datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2025-06-18,1750185000,34.0,26.0,29.6,45.3,26.0,35.3,25.7,80.5,0.0,0.0,0.0,,0.0,0.0,23.0,9.9,109.1,998.3,85.6,2.9,166.6,14.4,8.0,05:23:30,1750204410,19:21:20,1750254680,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-19,1750271400,35.6,28.0,31.2,44.8,33.6,38.2,25.4,72.5,0.0,0.0,0.0,,0.0,0.0,33.5,14.8,97.5,996.5,64.3,3.8,178.8,15.4,7.0,05:23:40,1750290820,19:21:35,1750341095,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-20,1750357800,34.2,27.7,30.5,45.4,32.1,37.6,25.5,75.4,0.0,0.0,0.0,,0.0,0.0,35.3,18.4,93.3,999.1,70.7,3.7,143.1,12.2,6.0,05:23:51,1750377231,19:21:50,1750427510,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-21,1750444200,36.9,28.0,31.8,49.0,33.6,40.0,26.0,72.5,0.926,100.0,4.17,['rain'],0.0,0.0,29.5,14.2,125.2,999.8,66.8,4.0,222.4,19.1,8.0,05:24:04,1750463644,19:22:03,1750513923,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-22,1750530600,35.0,29.9,32.0,47.9,36.2,40.8,26.1,71.4,0.0,0.0,0.0,,0.0,0.0,21.2,17.4,91.4,999.1,67.2,4.5,232.7,20.1,7.0,05:24:17,1750550057,19:22:15,1750600335,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-23,1750617000,36.0,29.0,31.7,49.2,34.2,40.2,26.0,72.5,3.703,100.0,4.17,['rain'],0.0,0.0,32.7,15.8,111.6,996.6,68.7,3.4,197.0,17.1,7.0,05:24:32,1750636472,19:22:25,1750686745,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-24,1750703400,35.3,28.7,31.3,49.2,35.2,40.5,26.7,77.1,0.0,0.0,0.0,,0.0,0.0,20.5,16.0,95.7,996.3,78.4,3.0,228.8,19.5,7.0,05:24:47,1750722887,19:22:35,1750773155,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-25,1750789800,33.8,30.0,31.3,47.5,38.4,42.2,27.5,80.4,0.0,0.0,0.0,,0.0,0.0,32.0,18.4,78.9,999.1,80.4,2.5,144.9,12.5,4.0,05:25:04,1750809304,19:22:43,1750859563,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-26,1750876200,37.5,29.7,32.9,49.3,37.5,41.8,26.0,67.9,0.067,100.0,4.17,['rain'],0.0,0.0,38.9,17.3,82.7,1000.7,50.6,4.4,219.8,19.0,7.0,05:25:21,1750895721,19:22:50,1750945970,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-27,1750962600,37.9,30.0,33.5,50.6,36.2,41.6,25.2,63.0,0.0,0.0,0.0,,0.0,0.0,34.9,17.8,83.7,999.7,52.9,4.5,212.7,18.5,7.0,05:25:40,1750982140,19:22:56,1751032376,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-28,1751049000,35.6,27.0,30.8,47.8,30.6,37.9,25.5,74.2,0.668,100.0,4.17,['rain'],0.0,0.0,33.5,17.3,124.1,998.7,76.4,3.8,219.4,18.8,7.0,05:25:59,1751068559,19:23:01,1751118781,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-29,1751135400,32.0,26.3,28.3,42.3,26.3,33.6,25.7,85.9,8.444,100.0,16.67,['rain'],0.0,0.0,33.5,13.5,123.0,996.8,90.1,2.8,132.0,11.3,5.0,05:26:20,1751154980,19:23:04,1751205184,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-06-30,1751221800,30.3,25.5,27.5,39.5,25.5,31.5,25.8,90.4,6.594,100.0,8.33,['rain'],0.0,0.0,34.2,11.7,113.8,997.9,97.9,2.6,126.8,11.1,6.0,05:26:41,1751241401,19:23:06,1751291586,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-01,1751308200,34.5,26.3,29.7,45.4,26.3,35.7,25.7,80.3,4.049,100.0,12.5,['rain'],0.0,0.0,22.0,14.2,91.1,998.9,90.4,3.3,166.5,14.5,7.0,05:27:03,1751327823,19:23:07,1751377987,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-02,1751394600,34.9,28.7,31.5,48.4,35.6,40.0,26.2,74.4,1.0,100.0,8.33,['rain'],0.0,0.0,41.4,14.8,85.4,998.6,59.3,4.2,208.3,18.0,9.0,05:27:26,1751414246,19:23:06,1751464386,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-03,1751481000,36.2,29.0,32.0,48.5,35.6,41.2,26.5,73.5,0.0,0.0,0.0,,0.0,0.0,32.0,17.1,86.7,999.1,53.5,4.1,191.3,16.4,7.0,05:27:50,1751500670,19:23:04,1751550784,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-04,1751567400,35.4,29.0,30.9,46.4,35.6,39.8,26.7,78.8,0.371,100.0,4.17,['rain'],0.0,0.0,29.5,17.3,92.4,999.4,76.1,3.7,200.4,17.3,7.0,05:28:14,1751587094,19:23:00,1751637180,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-05,1751653800,36.1,29.0,31.7,52.4,35.6,41.3,26.8,76.0,3.41,100.0,8.33,['rain'],0.0,0.0,17.6,8.6,182.3,998.4,73.6,3.4,217.9,18.9,8.0,05:28:39,1751673519,19:22:56,1751723576,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-06,1751740200,33.9,28.0,31.1,46.5,34.6,40.9,27.1,79.9,0.926,100.0,4.17,['rain'],0.0,0.0,20.5,11.9,235.8,997.8,85.5,3.6,180.8,15.7,7.0,05:29:05,1751759945,19:22:50,1751809970,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-07,1751826600,33.8,25.0,28.8,41.1,25.0,32.7,24.9,81.0,12.235,100.0,12.5,['rain'],0.0,0.0,40.3,20.6,234.1,999.0,78.6,3.9,150.2,12.9,5.0,05:29:31,1751846371,19:22:42,1751896362,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-08,1751913000,36.1,28.0,31.8,48.1,32.7,40.6,26.2,72.7,0.0,0.0,0.0,,0.0,0.0,29.2,18.0,253.3,999.2,59.2,4.1,220.1,19.0,7.0,05:29:58,1751932798,19:22:33,1751982753,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-09,1751999400,34.4,25.0,29.1,44.7,25.0,34.3,25.3,80.8,19.687,100.0,12.5,['rain'],0.0,0.0,37.1,17.5,253.3,1000.5,83.0,3.9,186.8,16.1,7.0,05:30:26,1752019226,19:22:23,1752069143,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-10,1752085800,29.7,24.9,26.8,36.6,24.9,29.6,25.3,91.6,21.297,100.0,8.33,['rain'],0.0,0.0,27.0,14.8,117.5,1002.7,88.7,3.4,86.3,7.4,4.0,05:30:54,1752105654,19:22:11,1752155531,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-11,1752172200,32.9,27.0,28.9,42.4,30.6,35.1,25.9,84.3,1.445,100.0,8.33,['rain'],0.0,0.0,18.0,8.8,221.4,1001.8,73.0,3.5,193.5,16.7,7.0,05:31:23,1752192083,19:21:58,1752241918,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-12,1752258600,33.2,27.0,29.4,44.5,31.2,36.2,26.1,83.3,14.857,100.0,8.33,['rain'],0.0,0.0,23.8,14.2,219.7,1001.6,77.5,3.6,232.7,20.1,8.0,05:31:52,1752278512,19:21:44,1752328304,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-13,1752345000,34.5,25.4,28.9,46.5,25.4,34.6,25.9,84.7,13.258,100.0,12.5,['rain'],0.0,0.0,55.4,22.2,81.5,1001.3,89.8,3.0,170.7,14.6,6.0,05:32:22,1752364942,19:21:28,1752414688,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-14,1752431400,33.0,25.7,28.2,41.6,25.7,32.5,25.8,87.7,10.707,100.0,8.33,['rain'],0.0,0.0,37.1,18.4,78.6,999.3,92.4,3.0,169.5,14.5,7.0,05:32:52,1752451372,19:21:10,1752501070,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-07-15,1752517800,33.2,26.0,28.9,42.1,26.0,33.5,25.3,82.2,0.4,100.0,4.17,['rain'],0.0,0.0,38.9,18.4,108.4,998.9,86.3,3.8,187.3,16.3,7.0,05:33:23,1752537803,19:20:52,1752587452,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-07-16,1752604200,33.2,26.0,29.1,45.1,26.0,35.9,26.3,85.5,14.555,100.0,12.5,['rain'],0.0,0.0,33.5,15.3,127.3,1000.5,72.9,3.5,172.0,14.8,7.0,05:33:54,1752624234,19:20:32,1752673832,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-17,1752690600,33.7,25.4,29.3,43.9,25.4,35.0,25.5,80.7,5.89,100.0,4.17,['rain'],0.0,0.0,31.7,16.0,101.5,1002.5,87.3,3.5,76.2,6.6,3.0,05:34:26,1752710666,19:20:10,1752760210,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-18,1752777000,33.0,26.0,28.5,40.9,26.0,33.2,25.5,84.8,8.555,100.0,8.33,['rain'],0.0,0.0,60.1,19.5,56.1,1000.9,73.2,3.7,194.1,16.6,6.0,05:34:57,1752797097,19:19:47,1752846587,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-19,1752863400,33.5,26.3,29.8,41.4,26.3,35.0,24.5,74.0,0.0,0.0,0.0,,0.0,0.0,40.0,22.9,113.1,998.8,57.9,4.4,209.1,18.0,7.0,05:35:29,1752883529,19:19:23,1752932963,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-20,1752949800,34.2,27.9,30.9,42.7,32.0,37.2,24.8,70.8,0.0,0.0,0.0,,0.0,0.0,23.0,9.4,176.7,998.8,59.9,4.7,219.4,19.0,7.0,05:36:01,1752969961,19:18:58,1753019338,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-21,1753036200,32.2,27.0,29.6,42.2,30.6,36.3,25.8,80.7,0.0,0.0,0.0,,0.0,0.0,20.5,10.4,120.2,1001.4,83.2,3.9,88.6,7.8,4.0,05:36:34,1753056394,19:18:31,1753105711,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-07-22,1753122600,32.0,26.3,28.7,42.3,26.3,35.2,26.3,86.7,7.414,100.0,4.17,['rain'],0.0,0.0,29.5,12.2,242.7,1000.2,82.7,3.1,161.8,14.0,6.0,05:37:07,1753142827,19:18:02,1753192082,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'remote']",obs
2025-07-23,1753209000,31.0,27.0,28.7,42.0,30.6,35.2,26.3,87.3,13.961,100.0,8.33,['rain'],0.0,0.0,22.3,11.2,219.9,997.3,85.8,3.6,71.2,5.9,3.0,05:37:40,1753229260,19:17:33,1753278453,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-24,1753295400,35.5,26.0,31.1,47.1,26.0,38.6,25.9,74.6,0.0,0.0,0.0,,0.0,0.0,29.5,16.0,255.2,996.0,61.4,4.2,244.4,21.1,8.0,05:38:13,1753315693,19:17:02,1753364822,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-25,1753381800,36.0,29.0,32.4,46.9,36.9,41.5,26.2,70.7,0.007,100.0,4.17,['rain'],0.0,0.0,30.6,21.6,263.8,995.5,53.6,4.0,242.8,20.8,8.0,05:38:46,1753402126,19:16:29,1753451189,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-26,1753468200,36.4,27.3,31.5,45.8,31.3,39.2,25.7,72.4,0.0,0.0,0.0,,0.0,0.0,37.1,14.6,136.8,996.8,68.5,3.9,186.2,16.1,7.0,05:39:19,1753488559,19:15:56,1753537556,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-27,1753554600,35.9,29.0,32.0,47.4,36.9,40.7,26.1,72.2,0.0,0.0,0.0,,0.0,0.0,32.0,14.8,79.6,996.9,67.9,4.3,204.5,17.7,7.0,05:39:53,1753574993,19:15:21,1753623921,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-28,1753641000,35.1,29.0,31.2,46.1,35.3,40.2,26.6,77.1,0.816,100.0,4.17,['rain'],0.0,0.0,37.1,15.7,139.9,997.2,78.5,3.4,231.4,19.8,8.0,05:40:26,1753661426,19:14:45,1753710285,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-29,1753727400,29.7,27.0,28.4,38.3,31.0,34.9,26.6,90.5,63.251,100.0,8.33,['rain'],0.0,0.0,26.6,13.2,72.4,998.0,90.2,3.1,122.4,10.5,5.0,05:41:00,1753747860,19:14:08,1753796648,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-30,1753813800,31.0,27.0,28.5,42.5,31.2,35.4,26.8,90.6,15.965,100.0,8.33,['rain'],0.0,0.0,27.7,18.4,79.2,998.6,93.3,3.0,96.5,8.3,4.0,05:41:34,1753834294,19:13:29,1753883009,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-07-31,1753900200,28.9,26.0,27.2,38.5,26.0,31.8,26.5,96.3,44.19,100.0,25.0,['rain'],0.0,0.0,29.9,14.0,118.8,999.5,96.5,2.3,71.5,6.1,4.0,05:42:07,1753920727,19:12:49,1753969369,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-01,1753986600,32.3,26.0,28.5,40.4,26.0,33.8,25.8,85.5,4.629,100.0,4.17,['rain'],0.0,0.0,24.8,18.4,234.5,1000.5,81.7,4.0,113.3,9.8,5.0,05:42:41,1754007161,19:12:08,1754055728,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-02,1754073000,33.1,27.0,29.3,42.5,31.2,35.7,25.8,82.0,0.23,100.0,8.33,['rain'],0.0,0.0,31.7,18.7,244.1,1000.9,79.2,4.0,155.0,13.3,7.0,05:43:15,1754093595,19:11:26,1754142086,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-03,1754159400,33.3,26.0,29.5,43.8,26.0,35.6,26.1,83.2,17.067,100.0,8.33,['rain'],0.0,0.0,33.8,18.2,242.4,1002.0,90.3,3.6,144.9,12.4,6.0,05:43:49,1754180029,19:10:42,1754228442,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-04,1754245800,32.9,28.0,30.0,41.4,32.0,36.6,25.4,77.0,0.0,0.0,0.0,,0.0,0.0,25.6,17.1,241.3,1003.1,92.1,4.2,103.0,9.1,6.0,05:44:22,1754266462,19:09:58,1754314798,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-05,1754332200,32.5,28.0,29.5,44.2,32.0,35.4,25.1,77.5,0.2,100.0,4.17,['rain'],0.0,0.0,27.7,16.1,233.9,1003.2,91.9,4.1,125.3,10.6,5.0,05:44:56,1754352896,19:09:12,1754401152,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-08-06,1754418600,34.7,27.0,30.3,44.0,30.1,36.5,25.0,74.0,0.0,0.0,0.0,,0.0,0.0,27.0,14.5,239.6,1003.9,76.4,4.3,212.6,18.3,7.0,05:45:29,1754439329,19:08:25,1754487505,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-07,1754505000,35.0,27.0,31.1,43.3,30.3,37.3,24.7,69.6,0.0,0.0,0.0,,0.0,0.0,33.5,22.3,250.0,1002.7,33.5,4.7,238.2,20.7,8.0,05:46:03,1754525763,19:07:37,1754573857,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-08,1754591400,35.5,28.0,31.5,42.9,31.3,37.2,24.0,65.1,0.0,0.0,0.0,,0.0,0.0,31.3,21.1,252.2,1003.5,57.3,4.3,207.1,18.0,8.0,05:46:36,1754612196,19:06:48,1754660208,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-08-09,1754677800,28.0,25.2,26.4,33.6,25.2,28.2,25.5,95.0,102.068,100.0,16.67,['rain'],0.0,0.0,37.1,15.8,277.3,1005.9,96.6,2.8,42.0,3.8,2.0,05:47:09,1754698629,19:05:58,1754746558,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-10,1754764200,33.0,26.0,29.5,42.4,26.0,35.3,25.6,80.3,0.0,0.0,0.0,,0.0,0.0,28.4,20.6,257.1,1004.4,80.6,4.3,146.8,12.7,5.0,05:47:42,1754785062,19:05:07,1754832907,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-08-11,1754850600,33.1,28.0,30.6,43.1,32.0,37.3,25.2,73.2,0.0,0.0,0.0,,0.0,0.0,31.3,21.1,241.5,1003.2,84.4,4.4,135.7,11.8,5.0,05:48:15,1754871495,19:04:15,1754919255,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-12,1754937000,33.0,25.4,29.3,41.9,25.4,34.7,25.6,81.3,34.591,100.0,12.5,['rain'],0.0,0.0,31.0,13.7,265.4,1002.7,79.7,3.8,217.7,18.6,8.0,05:48:48,1754957928,19:03:21,1755005601,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-08-13,1755023400,34.5,28.6,31.1,43.7,34.6,38.4,25.5,73.0,0.0,0.0,0.0,,0.0,0.0,29.5,14.8,251.6,1001.6,85.1,4.3,202.7,17.3,7.0,05:49:21,1755044361,19:02:27,1755091947,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2025-08-14,1755109800,31.0,25.0,27.2,38.7,25.0,30.8,25.8,92.5,92.149,100.0,20.83,['rain'],0.0,0.0,19.1,15.1,95.5,1004.6,86.2,2.8,92.8,8.2,3.0,05:49:53,1755130793,19:01:32,1755178292,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-15,1755196200,30.0,26.0,28.1,38.2,26.0,33.4,26.1,89.3,0.463,100.0,4.17,['rain'],0.0,0.0,22.7,9.9,83.8,1003.3,83.3,2.4,163.2,14.0,6.0,05:50:26,1755217226,19:00:36,1755264636,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-16,1755282600,33.4,27.0,29.6,45.5,31.2,37.0,26.5,84.1,0.185,100.0,4.17,['rain'],0.0,0.0,20.2,13.5,92.5,1001.7,87.2,2.8,197.8,17.0,7.0,05:50:58,1755303658,18:59:40,1755350980,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-17,1755369000,33.6,27.0,29.3,45.8,30.6,36.4,26.2,83.5,0.185,100.0,4.17,['rain'],0.0,0.0,31.3,13.7,75.7,1002.8,71.7,3.6,189.7,16.3,7.0,05:51:30,1755390090,18:58:42,1755437322,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-18,1755455400,34.0,26.0,30.1,46.4,26.0,37.3,26.0,79.5,0.022,100.0,4.17,['rain'],0.0,0.0,33.5,18.4,67.6,1004.4,67.7,3.3,195.2,16.9,7.0,05:52:02,1755476522,18:57:43,1755523663,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-08-19,1755541800,34.5,28.0,30.0,44.2,32.7,37.0,25.9,79.8,0.371,100.0,4.17,['rain'],0.0,0.0,33.5,15.3,77.7,1003.0,61.9,4.1,235.3,20.4,7.0,05:52:34,1755562954,18:56:44,1755610004,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
