datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2024-06-30,47.73913043478261,161.15747,475.1524,32.6,76.1,14.8,998.0,Partially cloudy,2024,6,30,6,1,39.57142857142857,29.043478260869566,27.19047619047619,47.04545454545455,61.29166666666666,52.375,55.69565217391305,44.601879486972656,13.156364112652312,61.918651892651255,21.00953839672498
2024-07-01,29.91304347826087,156.51048,437.85995,32.1,72.6,11.2,995.9,Partially cloudy,2024,7,1,0,0,47.73913043478261,39.57142857142857,29.043478260869566,27.19047619047619,47.04545454545455,61.29166666666666,52.375,43.465233524239736,12.35763126409454,61.76948005000115,21.096524427229095
2024-07-02,32.52173913043478,125.62587,423.3748,33.0,70.0,14.8,994.2,"Rain, Partially cloudy",2024,7,2,1,0,29.91304347826087,47.73913043478261,39.57142857142857,29.043478260869566,27.19047619047619,47.04545454545455,61.29166666666666,40.256382592562716,12.572901740341056,60.433248165943176,21.81454953206006
2024-07-03,30.60869565217392,71.47891,427.0901,29.5,87.2,14.8,997.2,"Rain, Partially cloudy",2024,7,3,2,0,32.52173913043478,29.91304347826087,47.73913043478261,39.57142857142857,29.043478260869566,27.19047619047619,47.04545454545455,36.14639294452959,8.636787385876627,60.26452835917989,22.016014786185227
2024-07-04,18.5,71.08142,324.4508,28.6,90.2,11.2,999.8,"Rain, Partially cloudy",2024,7,4,3,0,30.60869565217392,32.52173913043478,29.91304347826087,47.73913043478261,39.57142857142857,29.043478260869566,27.19047619047619,33.798284531203784,7.312612777123566,59.66360609304024,22.58307519797696
2024-07-05,25.13636363636364,72.07632,398.96075,29.6,87.4,18.4,996.8,"Rain, Partially cloudy",2024,7,5,4,0,18.5,30.60869565217392,32.52173913043478,29.91304347826087,47.73913043478261,39.57142857142857,29.043478260869566,32.556787932564326,9.132643060908379,57.91598704542119,23.68309533083362
2024-07-06,23.043478260869566,102.315346,474.15604,29.7,85.4,14.8,995.7,"Rain, Partially cloudy",2024,7,6,5,1,25.13636363636364,18.5,30.60869565217392,32.52173913043478,29.91304347826087,47.73913043478261,39.57142857142857,31.998628700492052,9.495346013141868,56.56428249996665,24.371461031099493
2024-07-07,7.428571428571429,175.51881,492.82074,29.8,76.4,18.4,999.1,Partially cloudy,2024,7,7,6,1,23.043478260869566,25.13636363636364,18.5,30.60869565217392,32.52173913043478,29.91304347826087,47.73913043478261,29.637492941840772,9.352292610827838,55.41239844199563,25.125781353798256
2024-07-08,19.954545454545453,176.52144,436.18802,28.3,83.2,18.4,1002.0,Partially cloudy,2024,7,8,0,0,7.428571428571429,23.043478260869566,25.13636363636364,18.5,30.60869565217392,32.52173913043478,29.91304347826087,23.878841655239174,8.739038132075184,52.01557304517023,24.464379117494307
2024-07-09,37.69565217391305,156.52466,449.29645,29.6,87.0,18.4,1002.8,"Rain, Partially cloudy",2024,7,9,1,0,19.954545454545453,7.428571428571429,23.043478260869566,25.13636363636364,18.5,30.60869565217392,32.52173913043478,22.45619908042269,8.39688286015747,50.6862801158773,25.100110623480532
2024-07-10,51.34782608695652,174.47226,561.7721,30.8,85.0,14.8,1002.5,"Rain, Partially cloudy",2024,7,10,2,0,37.69565217391305,19.954545454545453,7.428571428571429,23.043478260869566,25.13636363636364,18.5,30.60869565217392,23.195329515205295,9.57555471061757,50.4034079156138,25.200244102935514
2024-07-11,45.56521739130435,212.4449,538.6867,33.5,72.2,11.2,998.4,"Rain, Partially cloudy",2024,7,11,3,0,51.34782608695652,37.69565217391305,19.954545454545453,7.428571428571429,23.043478260869566,25.13636363636364,18.5,26.158062434459946,14.296316829764557,50.732950836461065,25.143857632614747
2024-07-12,24.565217391304348,212.47997,532.0342,31.4,64.7,16.6,997.0,Partially cloudy,2024,7,12,4,0,45.56521739130435,51.34782608695652,37.69565217391305,19.954545454545453,7.428571428571429,23.043478260869566,25.13636363636364,30.024522061789146,15.490067905503109,49.45179141617121,24.357227595430007
2024-07-13,35.0,195.48018,424.84045,30.3,77.9,11.3,997.8,"Rain, Partially cloudy",2024,7,13,5,1,24.565217391304348,45.56521739130435,51.34782608695652,37.69565217391305,19.954545454545453,7.428571428571429,23.043478260869566,29.94292974106639,15.521579257322673,47.35396532921469,23.667678170475547
2024-07-14,43.72727272727273,223.40706,567.98425,32.3,73.1,13.0,997.6,"Rain, Partially cloudy",2024,7,14,6,1,35.0,24.565217391304348,45.56521739130435,51.34782608695652,37.69565217391305,19.954545454545453,7.428571428571429,31.651004275227876,15.291966488021009,45.82063199588136,22.8900235657743
2024-07-15,41.17391304347826,160.23808,575.4426,31.3,79.3,14.8,1000.1,"Rain, Partially cloudy",2024,7,15,0,0,43.72727272727273,35.0,24.565217391304348,45.56521739130435,51.34782608695652,37.69565217391305,19.954545454545453,36.83653303218521,11.357431353633723,45.020429975679335,22.514093793810524
2024-07-16,39.26086956521739,160.72858,599.52856,33.2,73.5,18.4,1000.6,Partially cloudy,2024,7,16,1,0,41.17391304347826,43.72727272727273,35.0,24.565217391304348,45.56521739130435,51.34782608695652,37.69565217391305,39.86787125917561,8.596857588492357,44.96544276340312,22.521657602646876
2024-07-17,32.25,184.1357,561.49536,32.7,77.1,14.7,1000.7,Partially cloudy,2024,7,17,2,0,39.26086956521739,41.17391304347826,43.72727272727273,35.0,24.565217391304348,45.56521739130435,51.34782608695652,40.091473743647654,8.55117624643502,43.758582860021484,21.788995122451105
2024-07-18,39.90909090909091,151.16035,445.95306,31.0,83.6,18.4,999.4,"Rain, Partially cloudy",2024,7,18,3,0,32.25,39.26086956521739,41.17391304347826,43.72727272727273,35.0,24.565217391304348,45.56521739130435,37.363212874082436,7.319096961310116,42.52108286002148,21.33343935751017
2024-07-19,57.25,173.01915,490.328,31.5,82.9,14.8,998.2,Partially cloudy,2024,7,19,4,0,39.90909090909091,32.25,39.26086956521739,41.17391304347826,43.72727272727273,35.0,24.565217391304348,36.5551948051948,6.5326544687110015,40.04158196875588,16.472934593063645
2024-07-20,47.526315789473685,193.33658,544.12177,32.4,75.1,11.2,999.0,"Rain, Partially cloudy",2024,7,20,5,1,57.25,39.90909090909091,32.25,39.26086956521739,41.17391304347826,43.72727272727273,35.0,41.224449463579894,8.041095247299028,39.37718802936194,15.28224073555938
2024-07-21,37.13636363636363,208.38118,519.11,32.6,77.0,20.5,998.7,"Rain, Partially cloudy",2024,7,21,6,1,47.526315789473685,57.25,39.90909090909091,32.25,39.26086956521739,41.17391304347826,43.72727272727273,43.01392314779042,7.81568414851632,39.43564097992016,15.310873343524984
2024-07-22,34.54545454545455,196.98848,555.5174,30.9,84.8,16.6,999.1,"Rain, Partially cloudy",2024,7,22,0,0,37.13636363636363,47.526315789473685,57.25,39.90909090909091,32.25,39.26086956521739,41.17391304347826,42.07236470623199,8.106999284074831,38.64308498519025,14.766488086420848
2024-07-23,44.40909090909091,155.31583,450.1684,31.4,84.5,11.2,998.0,"Rain, Partially cloudy",2024,7,23,1,0,34.54545454545455,37.13636363636363,47.526315789473685,57.25,39.90909090909091,32.25,39.26086956521739,41.12544206365716,8.601464488609867,37.133730571488016,12.56134237177968
2024-07-24,47.36363636363637,137.7909,383.96384,30.0,87.5,14.8,994.8,"Rain, Partially cloudy",2024,7,24,2,0,44.40909090909091,34.54545454545455,37.13636363636363,47.526315789473685,57.25,39.90909090909091,32.25,41.8609022556391,8.635494150820705,36.75751186266061,12.148466714962789
2024-07-25,34.285714285714285,135.72772,415.66214,31.2,83.8,9.4,994.0,"Rain, Partially cloudy",2024,7,25,3,0,47.36363636363637,44.40909090909091,34.54545454545455,37.13636363636363,47.526315789473685,57.25,39.90909090909091,44.01999316473001,7.6671320256555004,36.590466408115155,11.959297173885606
2024-07-26,48.75,132.17664,450.83646,30.9,85.7,11.2,995.4,"Rain, Partially cloudy",2024,7,26,4,0,34.285714285714285,47.36363636363637,44.40909090909091,34.54545454545455,37.13636363636363,47.526315789473685,57.25,43.21665364710477,8.426631081161432,35.69026799541674,11.01499096149371
2024-07-27,39.59090909090909,83.073654,355.0512,31.3,85.7,16.6,997.6,Partially cloudy,2024,7,27,5,1,48.75,34.285714285714285,47.36363636363637,44.40909090909091,34.54545454545455,37.13636363636363,47.526315789473685,42.00236793281906,6.447355422927604,35.74708617723492,11.079789366608134
2024-07-28,23.40909090909091,182.45985,553.8741,33.0,74.6,14.8,997.8,"Rain, Partially cloudy",2024,7,28,6,1,39.59090909090909,48.75,34.285714285714285,47.36363636363637,44.40909090909091,34.54545454545455,37.13636363636363,40.86873840445269,5.996049729716747,36.160433940582685,10.98042764817272
2024-07-29,26.761904761904763,199.62407,659.63293,33.6,70.6,16.6,998.0,Partially cloudy,2024,7,29,0,0,23.40909090909091,39.59090909090909,48.75,34.285714285714285,47.36363636363637,44.40909090909091,34.54545454545455,38.907699443413726,8.941519508946705,35.97262102885672,11.153183292352267
2024-07-30,31.545454545454547,185.44539,638.7267,34.4,68.8,13.0,999.3,Partially cloudy,2024,7,30,1,0,26.761904761904763,23.40909090909091,39.59090909090909,48.75,34.285714285714285,47.36363636363637,44.40909090909091,37.79576376004947,9.996174000763766,35.545636901872605,11.255386211165444
2024-07-31,22.55,100.29866,460.69733,31.9,78.7,18.4,999.3,"Rain, Partially cloudy",2024,7,31,2,0,31.545454545454547,26.761904761904763,23.40909090909091,39.59090909090909,48.75,34.285714285714285,47.36363636363637,35.95810142238714,9.757323891554748,35.00584770556167,11.036626869696304
2024-08-01,8.3,77.06107,297.30707,28.8,85.6,11.2,999.5,"Rain, Overcast",2024,8,1,3,0,22.55,31.545454545454547,26.761904761904763,23.40909090909091,39.59090909090909,48.75,34.285714285714285,32.41329622758194,9.424822425571714,34.760412922952966,11.23389450595566
2024-08-02,21.363636363636363,170.32986,538.1718,29.7,86.3,13.0,997.7,"Rain, Partially cloudy",2024,8,2,4,0,8.3,22.55,31.545454545454547,26.761904761904763,23.40909090909091,39.59090909090909,48.75,28.70105132962276,13.002842233008613,33.95302161860514,12.226873395010807
2024-08-03,14.833333333333334,180.31944,581.181,30.3,81.5,16.6,999.5,"Rain, Partially cloudy",2024,8,3,5,1,21.363636363636363,8.3,22.55,31.545454545454547,26.761904761904763,23.40909090909091,39.59090909090909,24.788713667285094,9.653807975143812,33.64485297565389,12.42890905005884
2024-08-04,10.916666666666666,155.41295,806.3594,30.5,77.8,18.4,1001.4,"Rain, Partially cloudy",2024,8,4,6,1,14.833333333333334,21.363636363636363,8.3,22.55,31.545454545454547,26.761904761904763,23.40909090909091,21.251917130488557,7.655261268797391,33.52263075343167,12.599827826567909
2024-08-05,14.904761904761903,173.09468,806.2351,30.0,80.1,20.5,1000.7,Partially cloudy,2024,8,5,0,0,10.916666666666666,14.833333333333334,21.363636363636363,8.3,22.55,31.545454545454547,26.761904761904763,19.46728509585652,8.480249342903464,33.04864085444177,13.180280882254346
2024-08-06,12.227272727272728,126.64939,624.46204,30.0,80.1,13.0,999.7,Partially cloudy,2024,8,6,1,0,14.904761904761903,10.916666666666666,14.833333333333334,21.363636363636363,8.3,22.55,31.545454545454547,17.773407544836115,7.947833742587816,32.77735030923818,13.473810392038812
2024-08-07,10.91304347826087,42.90093,343.4431,28.1,92.6,11.2,1000.8,"Rain, Overcast",2024,8,7,2,0,12.227272727272728,14.904761904761903,10.916666666666666,14.833333333333334,21.363636363636363,8.3,22.55,15.013667285095858,5.2723419198306765,32.93730701919489,13.187952889886146
2024-08-08,12.904761904761903,85.18134,308.105,28.5,89.8,18.4,1002.4,"Rain, Overcast",2024,8,8,3,0,10.91304347826087,12.227272727272728,14.904761904761903,10.916666666666666,14.833333333333334,21.363636363636363,8.3,13.351244924847409,4.231997243345173,32.635923619985405,13.592000778127888
2024-08-09,18.5,105.249886,339.18976,29.0,89.1,13.0,1003.3,"Rain, Partially cloudy",2024,8,9,4,0,12.904761904761903,10.91304347826087,12.227272727272728,14.904761904761903,10.916666666666666,14.833333333333334,21.363636363636363,14.009068054099112,3.6312063403426382,31.8095606110137,14.020629731960398
2024-08-10,23.904761904761905,89.03627,322.90027,28.9,90.0,13.0,1002.6,"Rain, Partially cloudy",2024,8,10,5,1,18.5,12.904761904761903,10.91304347826087,12.227272727272728,14.904761904761903,10.916666666666666,14.833333333333334,13.5999771450082,2.7086670779993076,30.714633074781815,13.721614312517547
2024-08-11,16.2,88.165054,277.7467,27.3,94.3,14.8,1001.4,"Rain, Overcast",2024,8,11,6,1,23.904761904761905,18.5,12.904761904761903,10.91304347826087,12.227272727272728,14.904761904761903,10.916666666666666,14.895895512355139,4.777252602881183,29.992617891897066,13.481012949232372
2024-08-12,24.0,96.377266,374.0705,27.5,95.2,13.0,1002.7,"Rain, Partially cloudy",2024,8,12,0,0,16.2,23.904761904761905,18.5,12.904761904761903,10.91304347826087,12.227272727272728,14.904761904761903,15.650657417117044,4.449936744280571,29.713777312186927,13.682156343504628
2024-08-13,12.090909090909092,93.911804,314.4031,28.7,91.2,14.8,1003.5,"Rain, Partially cloudy",2024,8,13,1,0,24.0,16.2,23.904761904761905,18.5,12.904761904761903,10.91304347826087,12.227272727272728,16.9499771450082,5.418320178379018,29.34711064552026,13.68300031573258
2024-08-14,25.15,122.10259,384.51294,30.6,83.8,14.8,1003.7,Partially cloudy,2024,8,14,2,0,12.090909090909092,24.0,16.2,23.904761904761905,18.5,12.904761904761903,10.91304347826087,16.93049662552768,5.438337831776193,28.292565190974802,13.755420096236717
2024-08-15,15.714285714285714,147.48215,324.2604,29.9,90.2,18.4,1002.8,"Rain, Partially cloudy",2024,8,15,3,0,25.15,12.090909090909092,24.0,16.2,23.904761904761905,18.5,12.904761904761903,18.9643475572047,5.474908770816822,27.75843475619219,13.547519956951712
2024-08-16,12.217391304347826,70.73475,495.26294,30.0,86.1,16.6,1001.9,"Rain, Partially cloudy",2024,8,16,4,0,15.714285714285714,25.15,12.090909090909092,24.0,16.2,23.904761904761905,18.5,19.36570810142239,5.042559667320547,26.973548627827807,13.540230916776114
2024-08-17,23.954545454545453,172.70253,393.34442,30.2,83.8,11.2,1004.4,"Rain, Partially cloudy",2024,8,17,5,1,12.217391304347826,15.714285714285714,25.15,12.090909090909092,24.0,16.2,23.904761904761905,18.468192573472074,5.734031328321159,26.305795004639396,13.763174425760011
2024-08-18,21.63636363636364,149.81375,451.85626,30.7,81.2,16.6,1004.9,Partially cloudy,2024,8,18,6,1,23.954545454545453,12.217391304347826,15.714285714285714,25.15,12.090909090909092,24.0,16.2,18.475304509155443,5.741923595064462,25.773976822821215,13.525605264766789
2024-08-19,19.13043478260869,167.80574,456.76392,30.9,79.2,14.8,1004.1,Partially cloudy,2024,8,19,0,0,21.63636363636364,23.954545454545453,12.217391304347826,15.714285714285714,25.15,12.090909090909092,24.0,19.25192788577882,5.750527461921041,24.586855610700002,12.161868107741299
2024-08-20,16.52173913043478,114.09601,252.19574,28.6,86.5,18.4,1004.4,"Rain, Partially cloudy",2024,8,20,1,0,19.13043478260869,21.63636363636364,23.954545454545453,12.217391304347826,15.714285714285714,25.15,12.090909090909092,18.556275711865773,5.361816307381756,23.640326243804505,11.395849516563393
2024-08-21,22.13043478260869,161.23972,299.53198,30.4,77.2,13.0,1005.3,Partially cloudy,2024,8,21,2,0,16.52173913043478,19.13043478260869,21.63636363636364,23.954545454545453,12.217391304347826,15.714285714285714,25.15,19.189251431798017,4.690916939651662,22.953172093606877,11.173339624126001
2024-08-22,21.40909090909091,148.10631,339.77448,31.0,76.2,13.0,1004.0,"Rain, Partially cloudy",2024,8,22,3,0,22.13043478260869,16.52173913043478,19.13043478260869,21.63636363636364,23.954545454545453,12.217391304347826,15.714285714285714,18.757884972170682,4.1602425261953995,22.539338101512012,10.957000847159499
2024-08-23,23.0,128.72427,291.10776,28.3,87.0,11.2,1005.1,Partially cloudy,2024,8,23,4,0,21.40909090909091,22.13043478260869,16.52173913043478,19.13043478260869,21.63636363636364,23.954545454545453,12.217391304347826,19.571428571428573,4.020326094209678,21.772671434845346,10.148854524956237
2024-08-24,49.91304347826087,181.19669,399.3642,30.3,82.2,11.2,1004.2,Partially cloudy,2024,8,24,5,1,23.0,21.40909090909091,22.13043478260869,16.52173913043478,19.13043478260869,21.63636363636364,23.954545454545453,21.111801242236023,2.518006274254656,20.960550222724137,8.93231410032281
2024-08-25,17.681818181818183,189.12988,725.1349,30.4,79.0,15.8,1002.0,"Rain, Partially cloudy",2024,8,25,6,1,49.91304347826087,23.0,21.40909090909091,22.13043478260869,16.52173913043478,19.13043478260869,21.63636363636364,24.820158102766793,11.27836512257997,21.481461195809022,10.113744900685003
2024-08-26,20.9,172.97208,773.1058,29.9,82.0,37.1,1001.7,"Rain, Partially cloudy",2024,8,26,0,0,17.681818181818183,49.91304347826087,23.0,21.40909090909091,22.13043478260869,16.52173913043478,19.13043478260869,24.255223037831733,11.559948149097417,20.44585513520296,8.719848390613027
2024-08-27,15.476190476190476,120.3736,725.1275,28.5,86.1,18.4,1003.9,"Rain, Partially cloudy",2024,8,27,1,0,20.9,17.681818181818183,49.91304347826087,23.0,21.40909090909091,22.13043478260869,16.52173913043478,24.508018068887633,11.448006645537063,19.822824832172657,7.937395291819891
2024-08-28,15.130434782608695,94.14109,448.22443,28.0,88.5,16.6,1004.0,"Rain, Partially cloudy",2024,8,28,2,0,15.476190476190476,20.9,17.681818181818183,49.91304347826087,23.0,21.40909090909091,22.13043478260869,24.358653975424165,11.575680166424211,19.55839481774264,7.945936513919081
2024-08-29,17.772727272727273,93.45378,425.47507,27.0,95.6,16.6,1004.2,"Rain, Overcast",2024,8,29,3,0,15.130434782608695,15.476190476190476,20.9,17.681818181818183,49.91304347826087,23.0,21.40909090909091,23.358653975424165,12.091135158946646,19.170679151766105,7.8656956568983585
2024-08-30,34.42857142857143,178.1953,435.1247,29.4,82.8,18.4,1006.2,"Rain, Partially cloudy",2024,8,30,4,0,17.772727272727273,15.130434782608695,15.476190476190476,20.9,17.681818181818183,49.91304347826087,23.0,22.83917345594364,12.265711404147105,18.711588242675198,7.512523214420779
2024-08-31,31.666666666666668,181.73434,475.14307,30.8,80.1,14.8,1005.5,Partially cloudy,2024,8,31,5,1,34.42857142857143,17.772727272727273,15.130434782608695,15.476190476190476,20.9,17.681818181818183,49.91304347826087,24.471826517168132,13.027633742429636,19.10754062362758,8.017844222638944
2024-09-01,33.875,181.39374,423.68097,31.7,76.9,11.2,1004.9,Partially cloudy,2024,9,1,6,1,31.666666666666668,34.42857142857143,17.772727272727273,15.130434782608695,15.476190476190476,20.9,17.681818181818183,21.865201258368963,7.908478395558716,19.886429512516468,8.066571354229001
2024-09-02,26.041666666666668,111.57018,557.09955,29.3,86.6,13.0,1006.0,"Rain, Partially cloudy",2024,9,2,0,0,33.875,31.666666666666668,34.42857142857143,17.772727272727273,15.130434782608695,15.476190476190476,20.9,24.178512946680648,8.799042355814217,20.30347496706192,8.45943216860318
2024-09-03,22.416666666666668,130.59718,391.0299,30.9,79.1,18.4,1005.9,Partially cloudy,2024,9,3,1,0,26.041666666666668,33.875,31.666666666666668,34.42857142857143,17.772727272727273,15.130434782608695,15.476190476190476,24.91303675620446,8.693722796093756,20.677086078173037,8.457020390059816
2024-09-04,16.5,107.72849,288.0509,27.0,90.6,14.8,1004.1,"Rain, Partially cloudy",2024,9,4,2,0,22.416666666666668,26.041666666666668,33.875,31.666666666666668,34.42857142857143,17.772727272727273,15.130434782608695,25.904533354843913,7.786540028659011,21.060419411506366,8.257633130585074
2024-09-05,25.08333333333333,104.22832,334.79745,28.3,85.4,7.6,1002.3,"Rain, Partially cloudy",2024,9,5,3,0,16.5,22.416666666666668,26.041666666666668,33.875,31.666666666666668,34.42857142857143,17.772727272727273,26.100185528756956,7.481948530446324,21.11359401468097,8.221685208529797
2024-09-06,17.416666666666668,111.83,382.20245,28.1,87.4,15.7,1003.7,"Rain, Partially cloudy",2024,9,6,4,0,25.08333333333333,16.5,22.416666666666668,26.041666666666668,33.875,31.666666666666668,34.42857142857143,27.14455782312925,6.581916588022879,21.542129368216326,8.076295604687799
2024-09-07,23.041666666666668,87.25226,289.25238,27.4,88.7,20.5,1004.9,"Rain, Overcast",2024,9,7,5,1,17.416666666666668,25.08333333333333,16.5,22.416666666666668,26.041666666666668,33.875,31.666666666666668,24.714285714285715,6.584846370223752,21.758916807829852,7.865687250946314
2024-09-08,43.69565217391305,143.19293,276.43716,27.2,95.2,13.0,1004.7,"Rain, Partially cloudy",2024,9,8,6,1,23.041666666666668,17.416666666666668,25.08333333333333,16.5,22.416666666666668,26.041666666666668,33.875,23.482142857142858,5.830895182063402,22.096813633226677,7.687935470538379
2024-09-09,41.583333333333336,110.61146,334.91852,28.8,89.9,16.6,1002.6,"Rain, Partially cloudy",2024,9,9,0,0,43.69565217391305,23.041666666666668,17.416666666666668,25.08333333333333,16.5,22.416666666666668,26.041666666666668,24.88509316770186,9.044267282237412,22.936668705690447,8.603203621201672
2024-09-10,38.0,93.66292,293.45505,28.1,88.1,18.4,1002.0,"Rain, Partially cloudy",2024,9,10,1,0,41.583333333333336,43.69565217391305,23.041666666666668,17.416666666666668,25.08333333333333,16.5,22.416666666666668,27.10533126293996,11.058782226576625,23.525954419976156,9.252737584814493
2024-09-11,27.0,87.65608,303.836,28.4,87.0,9.4,1001.8,"Rain, Partially cloudy",2024,9,11,2,0,38.0,41.583333333333336,43.69565217391305,23.041666666666668,17.416666666666668,25.08333333333333,16.5,29.331521739130437,11.516645554363532,24.252621086642822,9.510010126441212
2024-09-12,11.476190476190476,25.278873,459.77444,26.1,95.4,18.4,1000.6,"Rain, Overcast",2024,9,12,3,0,27.0,38.0,41.583333333333336,43.69565217391305,23.041666666666668,17.416666666666668,25.08333333333333,30.831521739130437,10.172158017740657,24.352621086642824,9.523026103781042
2024-09-13,12.142857142857142,33.362907,397.9445,24.0,98.5,22.3,1001.5,"Rain, Overcast",2024,9,13,4,0,11.476190476190476,27.0,38.0,41.583333333333336,43.69565217391305,23.041666666666668,17.416666666666668,28.887644188110027,12.489818194856296,24.332130466152204,9.55093973939158
2024-09-14,21.625,147.30026,433.86014,26.5,87.5,16.6,1003.5,"Rain, Partially cloudy",2024,9,14,5,1,12.142857142857142,11.476190476190476,27.0,38.0,41.583333333333336,43.69565217391305,23.041666666666668,28.13424282756581,13.421404694655342,23.898559037580778,9.804402591877107
2024-09-15,30.791666666666668,163.61827,406.26978,28.0,81.8,20.5,1004.3,"Rain, Partially cloudy",2024,9,15,6,1,21.625,12.142857142857142,11.476190476190476,27.0,38.0,41.583333333333336,43.69565217391305,27.93186187518486,13.521303116137084,24.095582847104588,9.693021280434941
2024-09-16,38.30434782608695,191.29138,477.57425,28.8,77.8,20.5,1005.8,Partially cloudy,2024,9,16,0,0,30.791666666666668,21.625,12.142857142857142,11.476190476190476,27.0,38.0,41.583333333333336,26.08843537414966,11.78167841580603,24.714725359181884,9.49942133524423
2024-09-17,46.958333333333336,102.379166,327.64587,29.0,78.1,13.0,1007.3,Partially cloudy,2024,9,17,1,0,38.30434782608695,30.791666666666668,21.625,12.142857142857142,11.476190476190476,27.0,38.0,25.62000887311446,11.10891810154192,25.193052104899934,9.815833859682543
2024-09-18,30.20833333333333,96.245346,359.58255,25.8,90.1,18.4,1005.8,"Rain, Overcast",2024,9,18,2,0,46.958333333333336,38.30434782608695,30.791666666666668,21.625,12.142857142857142,11.476190476190476,27.0,26.899770777876366,13.108799494094606,26.037117761465588,10.559962228215124
2024-09-19,25.58333333333333,106.81594,469.13535,26.7,88.8,20.5,1005.6,"Rain, Partially cloudy",2024,9,19,3,0,30.20833333333333,46.958333333333336,38.30434782608695,30.791666666666668,21.625,12.142857142857142,11.476190476190476,27.358104111209702,13.16883821269961,26.40638104648974,10.50365679171343
2024-09-20,26.416666666666668,167.43134,385.59225,29.1,76.3,11.2,1005.7,Partially cloudy,2024,9,20,4,0,25.58333333333333,30.20833333333333,46.958333333333336,38.30434782608695,30.791666666666668,21.625,12.142857142857142,29.373410233658678,11.276777158295147,26.70843418658636,10.338597838450774
2024-09-21,32.416666666666664,168.5447,278.08267,30.0,75.8,9.4,1006.9,Partially cloudy,2024,9,21,5,1,26.416666666666668,25.58333333333333,30.20833333333333,46.958333333333336,38.30434782608695,30.791666666666668,21.625,31.412525879917183,8.61915157117561,26.85130858272163,10.302705050954737
2024-09-22,61.29166666666666,164.05353,368.65234,30.9,74.6,8.2,1006.4,Partially cloudy,2024,9,22,6,1,32.416666666666664,26.416666666666668,25.58333333333333,30.20833333333333,46.958333333333336,38.30434782608695,30.791666666666668,32.95419254658385,7.464517465239423,27.218227774640816,10.298213430988335
2024-09-23,70.29166666666667,186.9691,331.56976,30.9,78.6,11.2,1005.9,Partially cloudy,2024,9,23,0,0,61.29166666666666,32.416666666666664,26.416666666666668,25.58333333333333,30.20833333333333,46.958333333333336,38.30434782608695,37.31133540372671,12.908377061140014,28.494616663529705,11.991194370834625
2024-09-24,80.95833333333333,173.09387,323.51828,31.7,75.7,9.4,1004.7,Partially cloudy,2024,9,24,1,0,70.29166666666667,61.29166666666666,32.416666666666664,26.416666666666668,25.58333333333333,30.20833333333333,46.958333333333336,41.88095238095239,17.98287876207004,29.173904103143233,13.701591865373953
2024-09-25,72.33333333333333,161.80043,462.1762,30.9,77.6,18.4,1004.8,Partially cloudy,2024,9,25,2,0,80.95833333333333,70.29166666666667,61.29166666666666,32.416666666666664,26.416666666666668,25.58333333333333,30.20833333333333,46.738095238095234,23.36815004461885,31.283121274860402,16.463512560709542
2024-09-26,22.91304347826087,128.08891,491.4087,29.6,78.9,14.8,1005.0,"Rain, Partially cloudy",2024,9,26,3,0,72.33333333333333,80.95833333333333,70.29166666666667,61.29166666666666,32.416666666666664,26.416666666666668,25.58333333333333,52.75595238095239,23.821571356748244,32.99756571930485,17.955405716910594
2024-09-27,11.38095238095238,149.5073,615.9518,29.3,75.6,18.4,1004.9,Partially cloudy,2024,9,27,4,0,22.91304347826087,72.33333333333333,80.95833333333333,70.29166666666667,61.29166666666666,32.416666666666664,26.416666666666668,52.374482401656316,24.344858875059824,33.24546081937386,17.755384494917205
2024-09-28,16.636363636363637,142.42027,420.89474,27.9,77.7,14.8,1006.9,Partially cloudy,2024,9,28,5,1,11.38095238095238,22.91304347826087,72.33333333333333,80.95833333333333,70.29166666666667,61.29166666666666,32.416666666666664,50.226523217982844,27.478470745667586,33.120478072651984,17.89990427506655
2024-09-29,21.95833333333333,175.12984,290.15543,28.8,77.5,14.8,1009.2,Partially cloudy,2024,9,29,6,1,16.636363636363637,11.38095238095238,22.91304347826087,72.33333333333333,80.95833333333333,70.29166666666667,61.29166666666666,47.972194213653836,29.737551912929106,33.082599284773195,17.93467086178357
2024-09-30,52.130434782608695,180.3295,424.307,29.4,77.6,14.8,1008.4,Partially cloudy,2024,9,30,0,0,21.95833333333333,16.636363636363637,11.38095238095238,22.91304347826087,72.33333333333333,80.95833333333333,70.29166666666667,42.35314659460622,30.507454556504534,32.666924681598594,18.046562610292977
2024-10-01,59.958333333333336,181.93115,410.7366,29.6,77.6,16.6,1005.7,Clear,2024,10,1,1,0,52.130434782608695,21.95833333333333,16.636363636363637,11.38095238095238,22.91304347826087,72.33333333333333,80.95833333333333,39.75868489688366,28.437488581948795,33.34905028546333,18.39091144404809
2024-10-02,59.458333333333336,185.12311,303.4641,30.7,67.4,14.8,1005.1,Clear,2024,10,2,2,0,59.958333333333336,52.130434782608695,21.95833333333333,16.636363636363637,11.38095238095238,22.91304347826087,72.33333333333333,36.75868489688366,24.151464092127398,34.218494729907775,19.022348381531184
