datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,precip,precipprob,precipcover,windspeed,pressure,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",month_cos,month_sin,day_cos,day_sin
2025-08-28,44.083333333333336,130.90912,408.30414,30.0,82.9,4.4,100.0,45.83,12.2,1002.4,8,28,3,0,26.041666666666668,11.166666666666666,19.25,22.875,25.5,41.29166666666666,23.70833333333333,24.26190476190476,9.069616116894222,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.8207634412072763,-0.5712682150947924
2025-08-29,34.708333333333336,129.20998,464.1991,28.2,91.7,7.0,100.0,58.33,17.2,1003.6,8,29,4,0,44.083333333333336,26.041666666666668,11.166666666666666,19.25,22.875,25.5,41.29166666666666,27.172619047619044,11.738997719575964,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.9189578116202306,-0.3943558551133187
2025-08-30,22.291666666666668,108.68121,485.87076,29.4,81.6,1.9,100.0,58.33,18.4,1005.5,8,30,5,1,34.708333333333336,44.083333333333336,26.041666666666668,11.166666666666666,19.25,22.875,25.5,26.232142857142858,10.630713527591269,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,0.9795299412524943,-0.20129852008866114
2025-08-31,20.95833333333333,47.714176,401.92667,27.8,85.4,24.6,100.0,83.33,18.4,1003.8,8,31,6,1,22.291666666666668,34.708333333333336,44.083333333333336,26.041666666666668,11.166666666666666,19.25,22.875,25.77380952380953,10.736179130767797,0,0,0,0,0,1,-0.5000000000000004,-0.8660254037844385,1.0,-2.4492935982947064e-16
2025-09-01,9.478260869565217,62.643044,477.23047,25.8,92.3,39.9,100.0,100.0,20.5,1000.0,9,1,0,0,20.95833333333333,22.291666666666668,34.708333333333336,44.083333333333336,26.041666666666668,11.166666666666666,19.25,25.5,10.846306334923543,0,0,0,0,1,0,-1.8369701987210297e-16,-1.0,0.9795299412524945,0.20129852008866006
2025-09-02,9.25,68.68376,511.2355,26.2,93.3,36.5,100.0,100.0,22.3,1001.3,9,2,1,0,9.478260869565217,20.95833333333333,22.291666666666668,34.708333333333336,44.083333333333336,26.041666666666668,11.166666666666666,24.104037267080745,12.314265492832703,0,0,0,0,1,0,-1.8369701987210297e-16,-1.0,0.9189578116202306,0.39435585511331855
2025-09-03,15.166666666666666,115.56873,343.90228,26.5,91.5,20.1,100.0,95.83,20.2,1004.3,9,3,2,0,9.25,9.478260869565217,20.95833333333333,22.291666666666668,34.708333333333336,44.083333333333336,26.041666666666668,23.830227743271223,12.666154844439337,0,0,0,0,1,0,-1.8369701987210297e-16,-1.0,0.8207634412072763,0.5712682150947923
2025-09-04,18.375,180.11534,378.21445,28.1,86.1,7.4,100.0,37.5,14.0,1004.5,9,4,3,0,15.166666666666666,9.25,9.478260869565217,20.95833333333333,22.291666666666668,34.708333333333336,44.083333333333336,22.27665631469979,13.011921523423018,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,0.6889669190756866,0.72479278722912
2025-09-05,21.625,91.889984,668.7583,28.5,83.3,8.9,100.0,33.33,17.6,1004.7,9,5,4,0,18.375,15.166666666666666,9.25,9.478260869565217,20.95833333333333,22.291666666666668,34.708333333333336,18.604037267080745,8.766750206612121,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,0.5289640103269624,0.8486442574947509
2025-09-06,25.625,158.94049,552.205,29.8,78.3,10.1,100.0,62.5,18.4,1004.9,9,6,5,1,21.625,18.375,15.166666666666666,9.25,9.478260869565217,20.95833333333333,22.291666666666668,16.734989648033125,5.574644176075164,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,0.3473052528448203,0.9377521321470804
2025-09-07,24.25,144.66011,421.8176,28.9,82.1,8.8,100.0,33.33,16.6,1004.7,9,7,6,1,25.625,21.625,18.375,15.166666666666666,9.25,9.478260869565217,20.95833333333333,17.211180124223603,6.232017719279209,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,0.1514277775045767,0.9884683243281114
2025-09-08,18.666666666666668,155.70378,384.24023,30.0,73.9,4.3,100.0,37.5,11.4,1005.7,9,8,0,0,24.25,25.625,21.625,18.375,15.166666666666666,9.25,9.478260869565217,17.681418219461698,6.670635028841619,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,-0.05064916883871264,0.9987165071710528
2025-09-09,19.875,191.81969,550.15826,30.3,75.9,0.6,100.0,16.67,15.8,1006.8,9,9,1,0,18.666666666666668,24.25,25.625,21.625,18.375,15.166666666666666,9.25,18.99404761904762,5.606576235978224,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,-0.2506525322587204,0.9680771188662043
2025-09-10,19.416666666666668,195.5769,783.7321,30.0,75.5,0.0,0.0,0.0,21.3,1006.3,9,10,2,0,19.875,18.666666666666668,24.25,25.625,21.625,18.375,15.166666666666666,20.511904761904763,3.6125836435852823,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.4403941515576344,0.8978045395707416
2025-09-11,21.041666666666668,191.2768,676.0812,29.6,70.8,0.0,0.0,0.0,20.0,1005.6,9,11,3,0,19.416666666666668,19.875,18.666666666666668,24.25,25.625,21.625,18.375,21.11904761904762,2.838784438775986,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.6121059825476626,0.7907757369376989
2025-09-12,21.916666666666668,181.55821,463.57922,29.6,69.6,0.1,100.0,4.17,18.4,1007.2,9,12,4,0,21.041666666666668,19.416666666666668,19.875,18.666666666666668,24.25,25.625,21.625,21.5,2.57593025265756,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,-0.758758122692791,0.6513724827222223
2025-09-13,21.83333333333333,160.14612,350.71423,30.6,67.3,0.1,100.0,4.17,14.2,1007.6,9,13,5,1,21.916666666666668,21.041666666666668,19.416666666666668,19.875,18.666666666666668,24.25,25.625,21.541666666666668,2.5806437611789845,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,-0.8743466161445821,0.48530196253108104
2025-09-14,28.45833333333333,187.7678,375.51276,30.8,68.4,0.0,0.0,0.0,16.6,1006.8,9,14,6,1,21.83333333333333,21.916666666666668,21.041666666666668,19.416666666666668,19.875,18.666666666666668,24.25,21.0,1.884850667009614,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.9541392564000488,0.29936312297335804
2025-09-15,26.20833333333333,196.0307,350.43704,31.1,64.4,0.0,0.0,0.0,16.8,1004.9,9,15,0,0,28.45833333333333,21.83333333333333,21.916666666666668,21.041666666666668,19.416666666666668,19.875,18.666666666666668,21.601190476190474,3.2621618193062627,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.994869323391895,0.10116832198743272
2025-09-16,30.375,183.3942,342.70352,31.0,67.6,0.0,0.0,0.0,11.2,1004.9,9,16,1,0,26.20833333333333,28.45833333333333,21.83333333333333,21.916666666666668,21.041666666666668,19.416666666666668,19.875,22.678571428571427,3.3748897689067183,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.9948693233918952,-0.10116832198743204
2025-09-17,41.66666666666666,173.37865,353.57114,29.8,76.1,0.9,100.0,16.67,12.2,1005.6,9,17,2,0,30.375,26.20833333333333,28.45833333333333,21.83333333333333,21.916666666666668,21.041666666666668,19.416666666666668,24.178571428571427,4.1626170797074185,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,-0.9541392564000488,-0.2993631229733582
2025-09-18,43.958333333333336,166.84764,338.6684,29.0,80.7,0.2,100.0,8.33,13.5,1006.0,9,18,3,0,41.66666666666666,30.375,26.20833333333333,28.45833333333333,21.83333333333333,21.916666666666668,21.041666666666668,27.35714285714285,7.261758390398794,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,-0.8743466161445822,-0.4853019625310808
2025-09-19,43.333333333333336,165.45511,438.012,30.8,71.6,0.0,0.0,0.0,16.6,1006.4,9,19,4,0,43.958333333333336,41.66666666666666,30.375,26.20833333333333,28.45833333333333,21.83333333333333,21.916666666666668,30.63095238095238,8.91710242221987,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.7587581226927911,-0.651372482722222
2025-09-20,34.708333333333336,191.63058,538.86646,30.7,69.7,0.0,0.0,0.0,19.3,1006.0,9,20,5,1,43.333333333333336,43.958333333333336,41.66666666666666,30.375,26.20833333333333,28.45833333333333,21.83333333333333,33.69047619047619,9.101054869373389,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,-0.6121059825476627,-0.7907757369376986
2025-09-21,32.916666666666664,192.93771,436.68524,30.3,66.7,0.0,0.0,0.0,16.3,1005.2,9,21,6,1,34.708333333333336,43.333333333333336,43.958333333333336,41.66666666666666,30.375,26.20833333333333,28.45833333333333,35.529761904761905,7.458089470157198,1,0,0,0,0,0,-1.8369701987210297e-16,-1.0,-0.44039415155763423,-0.8978045395707417
2025-09-22,32.208333333333336,190.55869,518.73114,30.5,64.9,0.0,0.0,0.0,17.8,1005.6,9,22,0,0,32.916666666666664,34.708333333333336,43.333333333333336,43.958333333333336,41.66666666666666,30.375,26.20833333333333,36.16666666666667,6.92486127684881,1,0,0,0,0,0,-1.8369701987210297e-16,-1.0,-0.2506525322587213,-0.9680771188662041
2025-09-23,27.75,195.80281,509.6853,30.3,58.8,0.0,0.0,0.0,17.7,1005.3,9,23,1,0,32.208333333333336,32.916666666666664,34.708333333333336,43.333333333333336,43.958333333333336,41.66666666666666,30.375,37.023809523809526,5.760199144108733,1,0,0,0,0,0,-1.8369701987210297e-16,-1.0,-0.05064916883871355,-0.9987165071710528
2025-09-24,27.625,197.50526,424.35785,29.7,62.2,0.0,0.0,0.0,21.3,1003.9,9,24,2,0,27.75,32.208333333333336,32.916666666666664,34.708333333333336,43.333333333333336,43.958333333333336,41.66666666666666,36.648809523809526,6.323130357119339,1,0,0,0,0,0,-1.8369701987210297e-16,-1.0,0.15142777750457667,-0.9884683243281114
2025-09-25,28.125,195.30446,413.56345,29.9,63.5,0.0,0.0,0.0,16.6,1004.9,9,25,3,0,27.625,27.75,32.208333333333336,32.916666666666664,34.708333333333336,43.333333333333336,43.958333333333336,34.642857142857146,6.683003297072268,1,0,0,0,0,0,-1.8369701987210297e-16,-1.0,0.3473052528448203,-0.9377521321470804
2025-09-26,29.58333333333333,195.52988,406.13187,30.2,66.1,0.0,0.0,0.0,17.6,1006.0,9,26,4,0,28.125,27.625,27.75,32.208333333333336,32.916666666666664,34.708333333333336,43.333333333333336,32.38095238095238,5.595624353426221,1,0,0,0,0,0,-1.8369701987210297e-16,-1.0,0.5289640103269624,-0.8486442574947509
2025-09-27,56.333333333333336,186.30823,338.07858,31.8,64.5,0.0,0.0,0.0,9.4,1008.0,9,27,5,1,29.58333333333333,28.125,27.625,27.75,32.208333333333336,32.916666666666664,34.708333333333336,30.416666666666664,2.8498294295749678,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,0.6889669190756865,-0.72479278722912
2025-09-28,31.125,175.6707,492.37073,31.8,67.9,0.0,0.0,0.0,18.8,1007.0,9,28,6,1,56.333333333333336,29.58333333333333,28.125,27.625,27.75,32.208333333333336,32.916666666666664,33.50595238095239,10.2889793098242,0,0,1,0,0,0,-1.8369701987210297e-16,-1.0,0.8207634412072763,-0.5712682150947924
2025-09-29,34.041666666666664,159.35997,442.15503,31.4,67.8,0.3,100.0,8.33,13.0,1005.5,9,29,0,0,31.125,56.333333333333336,29.58333333333333,28.125,27.625,27.75,32.208333333333336,33.25,10.328291780880622,0,0,0,1,0,0,-1.8369701987210297e-16,-1.0,0.9189578116202306,-0.3943558551133187
2025-09-30,35.291666666666664,134.85844,356.12338,27.7,83.3,6.1,100.0,29.17,13.2,1004.3,9,30,1,0,34.041666666666664,31.125,56.333333333333336,29.58333333333333,28.125,27.625,27.75,33.511904761904766,10.320716824285558,0,0,0,0,0,1,-1.8369701987210297e-16,-1.0,0.9795299412524943,-0.20129852008866114
2025-10-01,39.29166666666666,142.6263,344.97415,28.4,80.0,0.3,100.0,12.5,9.6,1004.2,10,1,2,0,35.291666666666664,34.041666666666664,31.125,56.333333333333336,29.58333333333333,28.125,27.625,34.589285714285715,10.00787966670144,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,0.9795299412524945,0.20129852008866006
2025-10-02,37.583333333333336,146.72552,436.95096,28.6,81.1,13.1,100.0,41.67,18.4,1007.5,10,2,3,0,39.29166666666666,35.291666666666664,34.041666666666664,31.125,56.333333333333336,29.58333333333333,28.125,36.25595238095238,9.618667607017512,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,0.9189578116202306,0.39435585511331855
2025-10-03,26.291666666666668,141.52844,358.82462,28.4,78.6,0.1,100.0,4.17,8.3,1010.4,10,3,4,0,37.583333333333336,39.29166666666666,35.291666666666664,34.041666666666664,31.125,56.333333333333336,29.58333333333333,37.60714285714285,8.925451835962566,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,0.8207634412072763,0.5712682150947923
2025-10-04,56.5,170.0594,370.28616,29.2,73.7,0.0,0.0,0.0,16.6,1008.4,10,4,5,1,26.291666666666668,37.583333333333336,39.29166666666666,35.291666666666664,34.041666666666664,31.125,56.333333333333336,37.13690476190476,9.487647740930386,0,0,1,0,0,0,0.5000000000000001,-0.8660254037844386,0.6889669190756866,0.72479278722912
2025-10-05,57.79166666666666,178.52101,354.24768,28.9,74.6,0.0,0.0,0.0,15.8,1007.1,10,5,6,1,56.5,26.291666666666668,37.583333333333336,39.29166666666666,35.291666666666664,34.041666666666664,31.125,37.160714285714285,9.543893134560864,0,0,1,0,0,0,0.5000000000000001,-0.8660254037844386,0.5289640103269624,0.8486442574947509
2025-10-06,25.125,146.6213,314.82544,23.4,89.3,19.2,100.0,75.0,16.8,1009.4,10,6,0,0,57.79166666666666,56.5,26.291666666666668,37.583333333333336,39.29166666666666,35.291666666666664,34.041666666666664,40.97023809523809,11.790776229766536,0,0,0,0,1,0,0.5000000000000001,-0.8660254037844386,0.3473052528448203,0.9377521321470804
2025-10-07,19.08333333333333,46.625145,335.42053,23.3,88.6,16.9,100.0,79.17,18.4,1009.5,10,7,1,0,25.125,57.79166666666666,56.5,26.291666666666668,37.583333333333336,39.29166666666666,35.291666666666664,39.69642857142857,13.075694742128078,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,0.1514277775045767,0.9884683243281114
2025-10-08,36.54166666666666,130.54709,377.74622,22.8,86.7,1.0,100.0,8.33,9.4,1011.7,10,8,2,0,19.08333333333333,25.125,57.79166666666666,56.5,26.291666666666668,37.583333333333336,39.29166666666666,37.38095238095237,15.24144850876712,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,-0.05064916883871264,0.9987165071710528
2025-10-09,42.333333333333336,175.1625,352.85498,24.2,77.5,0.1,100.0,4.17,14.0,1013.6,10,9,3,0,36.54166666666666,19.08333333333333,25.125,57.79166666666666,56.5,26.291666666666668,37.583333333333336,36.988095238095234,15.219415944543286,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,-0.2506525322587204,0.9680771188662043
2025-10-10,64.79166666666667,178.22362,343.64172,23.7,73.0,0.0,0.0,0.0,14.2,1012.4,10,10,4,0,42.333333333333336,36.54166666666666,19.08333333333333,25.125,57.79166666666666,56.5,26.291666666666668,37.66666666666666,15.35566007360782,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.4403941515576344,0.8978045395707416
2025-10-11,68.95833333333333,177.14848,375.48227,24.1,74.0,0.0,0.0,0.0,11.3,1012.1,10,11,5,1,64.79166666666667,42.333333333333336,36.54166666666666,19.08333333333333,25.125,57.79166666666666,56.5,43.16666666666666,17.365688285510863,0,0,1,0,0,0,0.5000000000000001,-0.8660254037844386,-0.6121059825476626,0.7907757369376989
2025-10-12,63.333333333333336,178.60152,298.0594,25.3,70.5,0.0,0.0,0.0,14.0,1011.6,10,12,6,1,68.95833333333333,64.79166666666667,42.333333333333336,36.54166666666666,19.08333333333333,25.125,57.79166666666666,44.94642857142857,19.47075671522277,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.758758122692791,0.6513724827222223
2025-10-13,72.0,178.13625,305.3488,25.2,69.3,0.0,0.0,0.0,8.3,1012.5,10,13,0,0,63.333333333333336,68.95833333333333,64.79166666666667,42.333333333333336,36.54166666666666,19.08333333333333,25.125,45.73809523809524,20.179829758955595,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.8743466161445821,0.48530196253108104
2025-10-14,75.83333333333333,177.86043,317.0364,25.4,63.2,0.0,0.0,0.0,10.4,1011.6,10,14,1,0,72.0,63.333333333333336,68.95833333333333,64.79166666666667,42.333333333333336,36.54166666666666,19.08333333333333,52.4345238095238,19.97601074516404,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.9541392564000488,0.29936312297335804
2025-10-15,75.04347826086956,171.4939,434.2264,24.8,63.8,0.0,0.0,0.0,8.6,1011.7,10,15,2,0,75.83333333333333,72.0,63.333333333333336,68.95833333333333,64.79166666666667,42.333333333333336,36.54166666666666,60.54166666666666,15.107217124909765,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.994869323391895,0.10116832198743272
2025-10-16,87.58333333333333,175.66354,334.14334,24.7,65.1,0.0,0.0,0.0,9.4,1011.5,10,16,3,0,75.04347826086956,75.83333333333333,72.0,63.333333333333336,68.95833333333333,64.79166666666667,42.333333333333336,66.0419254658385,11.488404785287514,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.9948693233918952,-0.10116832198743204
2025-10-17,100.25,172.19621,319.9203,25.1,68.9,0.0,0.0,0.0,9.4,1012.8,10,17,4,0,87.58333333333333,75.04347826086956,75.83333333333333,72.0,63.333333333333336,68.95833333333333,64.79166666666667,72.50621118012421,8.17849467099105,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.9541392564000488,-0.2993631229733582
2025-10-18,111.125,166.76833,327.1658,25.9,69.7,0.0,0.0,0.0,6.3,1012.1,10,18,5,1,100.25,87.58333333333333,75.04347826086956,75.83333333333333,72.0,63.333333333333336,68.95833333333333,77.57168737060042,12.46272394167481,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.8743466161445822,-0.4853019625310808
2025-10-19,125.625,163.04968,359.43658,26.2,70.3,0.0,0.0,0.0,6.6,1011.4,10,19,6,1,111.125,100.25,87.58333333333333,75.04347826086956,75.83333333333333,72.0,63.333333333333336,83.59549689440993,16.978161858984897,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.7587581226927911,-0.651372482722222
2025-10-20,183.16666666666663,155.6584,318.6971,26.4,69.3,0.0,0.0,0.0,7.6,1011.7,10,20,0,0,125.625,111.125,100.25,87.58333333333333,75.04347826086956,75.83333333333333,72.0,92.49430641821944,20.539190438440052,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.6121059825476627,-0.7907757369376986
2025-10-21,127.14285714285714,118.3729,250.2636,26.7,67.8,0.1,100.0,4.17,7.6,1013.0,10,21,1,0,183.16666666666663,125.625,111.125,100.25,87.58333333333333,75.04347826086956,75.83333333333333,108.37525879917185,37.78707415897853,0,0,0,1,0,0,0.5000000000000001,-0.8660254037844386,-0.44039415155763423,-0.8978045395707417
2025-10-22,200.4583333333333,161.03278,315.29297,25.5,73.0,0.0,0.0,0.0,11.2,1013.5,10,22,2,0,127.14285714285714,183.16666666666663,125.625,111.125,100.25,87.58333333333333,75.04347826086956,115.70519077196094,35.31838132489129,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.2506525322587213,-0.9680771188662041
2025-10-23,125.33333333333331,167.4573,321.52258,24.2,66.1,0.0,0.0,0.0,12.2,1013.0,10,23,3,0,200.4583333333333,127.14285714285714,183.16666666666663,125.625,111.125,100.25,87.58333333333333,133.62159863945575,42.361666968371445,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,-0.05064916883871355,-0.9987165071710528
2025-10-24,105.125,165.42738,393.64383,23.6,65.4,0.0,0.0,0.0,8.3,1012.7,10,24,4,0,125.33333333333331,200.4583333333333,127.14285714285714,183.16666666666663,125.625,111.125,100.25,139.01445578231292,37.66664767465639,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,0.15142777750457667,-0.9884683243281114
2025-10-25,114.95454545454544,163.43242,515.07764,23.8,64.0,0.0,0.0,0.0,7.1,1012.3,10,25,5,1,105.125,125.33333333333331,200.4583333333333,127.14285714285714,183.16666666666663,125.625,111.125,139.71088435374148,36.86704755857396,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,0.3473052528448203,-0.9377521321470804
2025-10-26,122.04166666666669,164.15302,354.1984,24.1,62.0,0.0,0.0,0.0,6.3,1013.1,10,26,6,1,114.95454545454544,105.125,125.33333333333331,200.4583333333333,127.14285714285714,183.16666666666663,125.625,140.2579622758194,36.397581526234944,1,0,0,0,0,0,0.5000000000000001,-0.8660254037844386,0.5289640103269624,-0.8486442574947509
2025-10-27,135.66666666666666,135.17842,388.8308,23.2,68.9,0.0,0.0,0.0,10.4,1013.8,10,27,0,0,122.04166666666669,114.95454545454544,105.125,125.33333333333331,200.4583333333333,127.14285714285714,183.16666666666663,139.74605751391465,36.66192202888253,0,0,1,0,0,0,0.5000000000000001,-0.8660254037844386,0.6889669190756865,-0.72479278722912
2025-10-28,129.0,131.87123,327.7055,22.9,71.4,0.3,100.0,8.33,7.6,1014.9,10,28,1,0,135.66666666666666,122.04166666666669,114.95454545454544,105.125,125.33333333333331,200.4583333333333,127.14285714285714,132.96034322820037,31.28777680135457,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,0.8207634412072763,-0.5712682150947924
2025-10-29,146.375,148.8051,243.45222,23.2,74.2,0.0,0.0,0.0,9.4,1012.9,10,29,2,0,129.0,135.66666666666666,122.04166666666669,114.95454545454544,105.125,125.33333333333331,200.4583333333333,133.22564935064935,31.238059921058948,0,0,1,0,0,0,0.5000000000000001,-0.8660254037844386,0.9189578116202306,-0.3943558551133187
2025-10-30,192.375,50.329365,267.01062,23.7,81.9,2.2,100.0,37.5,8.3,1011.9,10,30,3,0,146.375,129.0,135.66666666666666,122.04166666666669,114.95454545454544,105.125,125.33333333333331,125.49945887445884,13.476595872434409,0,0,0,0,0,1,0.5000000000000001,-0.8660254037844386,0.9795299412524943,-0.20129852008866114
2025-10-31,92.78260869565216,143.02074,280.701,24.6,81.6,0.0,0.0,0.0,8.7,1011.1,10,31,4,0,192.375,146.375,129.0,135.66666666666666,122.04166666666669,114.95454545454544,105.125,135.07683982683983,28.635463559610955,0,0,1,0,0,0,0.5000000000000001,-0.8660254037844386,1.0,-2.4492935982947064e-16
2025-11-01,209.5833333333333,153.8695,390.2838,23.9,76.7,0.0,0.0,0.0,9.4,1011.4,11,1,5,1,92.78260869565216,192.375,146.375,129.0,135.66666666666666,122.04166666666669,114.95454545454544,133.31364106907586,31.064089204398137,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.9795299412524945,0.20129852008866006
2025-11-02,178.75,156.5183,416.25302,23.1,64.9,0.0,0.0,0.0,20.0,1011.6,11,2,6,1,209.5833333333333,92.78260869565216,192.375,146.375,129.0,135.66666666666666,122.04166666666669,146.8320393374741,40.80573030162285,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.9189578116202306,0.39435585511331855
2025-11-03,124.83333333333331,158.61848,246.32657,22.9,55.6,0.0,0.0,0.0,14.8,1009.6,11,3,0,0,178.75,209.5833333333333,92.78260869565216,192.375,146.375,129.0,135.66666666666666,154.93322981366458,40.69282159969804,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.8207634412072763,0.5712682150947923
2025-11-04,100.16666666666669,118.85144,168.2962,23.6,60.6,0.0,0.0,0.0,12.2,1009.4,11,4,1,0,124.83333333333331,178.75,209.5833333333333,92.78260869565216,192.375,146.375,129.0,153.38561076604557,41.7402120623958,0,0,1,0,0,0,0.8660254037844384,-0.5000000000000004,0.6889669190756866,0.72479278722912
2025-11-05,95.20833333333331,150.95995,250.41467,23.9,69.0,0.0,0.0,0.0,11.9,1010.0,11,5,2,0,100.16666666666669,124.83333333333331,178.75,209.5833333333333,92.78260869565216,192.375,146.375,149.26656314699792,45.77536445091852,0,0,1,0,0,0,0.8660254037844384,-0.5000000000000004,0.5289640103269624,0.8486442574947509
2025-11-06,194.2083333333333,160.03543,314.52905,20.2,55.4,0.0,0.0,0.0,16.6,1012.8,11,6,3,0,95.20833333333331,100.16666666666669,124.83333333333331,178.75,209.5833333333333,92.78260869565216,192.375,141.9570393374741,50.18670316691863,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.3473052528448203,0.9377521321470804
2025-11-07,213.95454545454547,156.81342,221.23965,19.4,59.4,0.0,0.0,0.0,13.0,1014.1,11,7,4,0,194.2083333333333,95.20833333333331,100.16666666666669,124.83333333333331,178.75,209.5833333333333,92.78260869565216,142.21894409937886,50.49748814995644,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,0.1514277775045767,0.9884683243281114
2025-11-08,247.04166666666663,157.9438,250.57292,18.5,57.0,0.0,0.0,0.0,11.3,1015.4,11,8,5,1,213.95454545454547,194.2083333333333,95.20833333333331,100.16666666666669,124.83333333333331,178.75,209.5833333333333,159.52922077922076,51.48544025456589,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.05064916883871264,0.9987165071710528
2025-11-09,215.79166666666663,155.89941,249.60715,18.8,57.2,0.0,0.0,0.0,14.6,1014.0,11,9,6,1,247.04166666666663,213.95454545454547,194.2083333333333,95.20833333333331,100.16666666666669,124.83333333333331,178.75,164.88041125541125,58.95912521156066,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.2506525322587204,0.9680771188662043
2025-11-10,270.3333333333333,154.16943,240.66313,18.3,62.0,0.0,0.0,0.0,8.7,1013.9,11,10,0,0,215.79166666666663,247.04166666666663,213.95454545454547,194.2083333333333,95.20833333333331,100.16666666666669,124.83333333333331,170.1720779220779,61.99549574646964,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.4403941515576344,0.8978045395707416
2025-11-11,298.75,153.28928,260.33813,18.4,62.6,0.0,0.0,0.0,11.2,1015.0,11,11,1,0,270.3333333333333,215.79166666666663,247.04166666666663,213.95454545454547,194.2083333333333,95.20833333333331,100.16666666666669,190.9577922077922,68.32886512205407,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.6121059825476626,0.7907757369376989
2025-11-12,329.5416666666667,152.56056,259.1229,18.7,59.7,0.0,0.0,0.0,13.2,1015.6,11,12,2,0,298.75,270.3333333333333,215.79166666666663,247.04166666666663,213.95454545454547,194.2083333333333,95.20833333333331,219.3268398268398,65.51782759577573,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.758758122692791,0.6513724827222223
2025-11-13,288.8181818181818,151.15799,274.54535,17.8,70.9,0.0,0.0,0.0,14.8,1017.2,11,13,3,0,329.5416666666667,298.75,270.3333333333333,215.79166666666663,247.04166666666663,213.95454545454547,194.2083333333333,252.80303030303028,49.41799857134697,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.8743466161445821,0.48530196253108104
2025-11-14,230.35294117647047,150.28658,218.23413,17.8,57.1,0.0,0.0,0.0,13.0,1017.3,11,14,4,0,288.8181818181818,329.5416666666667,298.75,270.3333333333333,215.79166666666663,247.04166666666663,213.95454545454547,266.31872294372295,43.2779129379158,1,0,0,0,0,0,0.8660254037844384,-0.5000000000000004,-0.9541392564000488,0.29936312297335804
